name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2017-01-12,63.3,53.6,58,63.3,53.6,58,56.9,96.3,1.5,100,16.67,rain,0,0,22.1,15,27.5,1015.5,72.2,5.3,13.1,1.1,1,,2017-01-12T06:36:04,2017-01-12T17:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-13,63.5,53.6,58.4,63.5,53.6,58.4,52.3,80.7,0.31,100,4.17,rain,0,0,15,11.4,23.2,1017.1,72.7,6.2,52.2,4.5,2,,2017-01-13T06:36:09,2017-01-13T17:34:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-14,64.4,57.2,61.1,64.4,57.2,61.1,54.9,80.1,0,0,0,,0,0,11.2,8.6,30.5,1017.4,84.2,6.2,78.6,6.9,3,,2017-01-14T06:36:13,2017-01-14T17:35:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-15,66.3,59,62.1,66.3,59,62.1,56.3,81.7,0.008,100,8.33,rain,0,0,15.2,9.7,26.6,1019.5,76,6.2,68.5,5.8,3,,2017-01-15T06:36:15,2017-01-15T17:35:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-16,63.3,57.2,60.5,63.3,57.2,60.5,58,91.4,0.008,100,8.33,rain,0,0,8.1,8.1,52.8,1018.7,81.6,5.3,43.6,3.9,2,,2017-01-16T06:36:16,2017-01-16T17:36:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-17,64.5,59,61.6,64.5,59,61.6,59,91.4,0.009,100,12.5,rain,0,0,13,9.2,47.5,1019.6,76.6,5,25.8,2.2,1,,2017-01-17T06:36:16,2017-01-17T17:37:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-18,69.7,59.9,63.9,69.7,59.9,63.9,61,90.6,0.004,100,4.17,rain,0,0,7.8,6.9,33.8,1020.1,73.6,4.7,88,7.5,4,,2017-01-18T06:36:15,2017-01-18T17:37:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-19,69.8,64.3,66.3,69.8,64.3,66.3,65.3,96.9,0.004,100,4.17,rain,0,0,15.9,8.1,8.3,1019.4,80.3,3,47.2,4.1,2,,2017-01-19T06:36:12,2017-01-19T17:38:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-20,66.2,62.6,64.2,66.2,62.6,64.2,55.4,73.5,0.092,100,33.33,rain,0,0,14.1,16.7,50.9,1021.5,83.5,6.2,39.6,3.2,2,,2017-01-20T06:36:08,2017-01-20T17:39:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-21,64.4,55.4,60.1,64.4,55.4,60.1,55,83.6,0.02,100,12.5,rain,0,0,17.2,11.4,31.7,1025.1,87.4,5.2,31.9,2.7,1,,2017-01-21T06:36:02,2017-01-21T17:39:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-22,69.8,59,63.1,69.8,59,63.1,53.2,71.5,0,0,0,,0,0,13.4,6.4,334.2,1025.7,52.3,5.4,133.9,11.4,5,,2017-01-22T06:35:55,2017-01-22T17:40:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-23,71.8,59,64.1,71.8,59,64.1,55.7,76.9,0,0,0,,0,0,12.3,7.5,44.9,1024,24.5,4.2,142.8,12.2,6,,2017-01-23T06:35:47,2017-01-23T17:41:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-24,75.2,56.3,65.9,75.2,56.3,65.9,57.5,76.8,0,0,0,,0,0,11.6,6.4,101.7,1023,36.9,3.4,196.7,16.8,8,,2017-01-24T06:35:37,2017-01-24T17:41:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-25,75.3,66.2,70.3,75.3,66.2,70.3,61.5,74.6,0.028,100,8.33,rain,0,0,12.1,6.9,102.3,1024.1,53.5,3.8,78.6,6.7,5,,2017-01-25T06:35:26,2017-01-25T17:42:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-26,77.1,62.6,69.4,77.1,62.6,69.4,61.2,76.7,0,0,0,,0,0,14.1,9.2,144.9,1022.2,46.3,3.9,126.6,11,6,,2017-01-26T06:35:14,2017-01-26T17:43:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-27,75.2,62.6,68.1,75.2,62.6,68.1,61.5,81,0.016,100,8.33,rain,0,0,16.1,9.2,117.6,1020.6,47.9,3.7,134,11.6,5,,2017-01-27T06:35:01,2017-01-27T17:43:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-28,77,64.4,69.2,77,64.4,69.2,63.3,83,0,0,0,,0,0,19.7,13.3,117.2,1015.6,32.2,5.3,170,14.6,7,,2017-01-28T06:34:46,2017-01-28T17:44:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-29,77,62.6,69.7,77,62.6,69.7,63.3,81.7,0,0,0,,0,0,11.9,8.6,110.1,1014.6,70.3,5,158.6,13.8,7,,2017-01-29T06:34:30,2017-01-29T17:45:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-30,77.3,64.4,70.4,77.3,64.4,70.4,64,81.9,0.012,100,12.5,rain,0,0,13.9,9.2,93.7,1017.2,37.1,5.2,141.2,12.1,6,,2017-01-30T06:34:13,2017-01-30T17:45:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-31,75.8,61.7,68.7,75.8,61.7,68.7,63.3,84.4,0,0,0,,0,0,15.4,9.2,122.7,1017.3,42.5,3.9,101.8,8.8,4,,2017-01-31T06:33:54,2017-01-31T17:46:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-01,74.3,66.1,69.7,74.3,66.1,69.7,65.5,87.3,0.024,100,20.83,rain,0,0,15.4,6.9,98.6,1019.5,67.1,4.4,104.9,9,4,,2017-02-01T06:33:34,2017-02-01T17:46:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-02,76.1,66.2,70.2,76.1,66.2,70.2,64.4,82.9,0.004,100,4.17,rain,0,0,14.1,10.9,175.6,1020.1,51.3,4.6,107.7,9.4,4,,2017-02-02T06:33:13,2017-02-02T17:47:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-03,72.5,66.2,69.2,72.5,66.2,69.2,65.5,88.4,0.004,100,4.17,rain,0,0,16.3,9.7,131.5,1017.2,75.7,4.7,79,6.8,4,,2017-02-03T06:32:51,2017-02-03T17:48:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-04,78.8,66.2,70.1,78.8,66.2,70.1,66.4,89.3,0.154,100,8.33,rain,0,0,16.6,8.1,82.8,1014,50.2,4.6,118.2,10,5,,2017-02-04T06:32:27,2017-02-04T17:48:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-05,75.2,67,69.8,75.2,67,69.8,66.2,89,0.016,100,16.67,rain,0,0,14.8,9.7,117.2,1013.5,57.9,4.6,95.2,8.3,4,,2017-02-05T06:32:02,2017-02-05T17:49:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-06,73.4,66.2,68.8,73.4,66.2,68.8,64.1,85.5,0,0,0,,0,0,19.7,12.8,123.7,1012.5,77.1,5.6,100,8.6,4,,2017-02-06T06:31:37,2017-02-06T17:49:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-07,79.7,66.2,71.6,79.7,66.2,71.6,66.4,85.3,0.024,100,20.83,rain,0,0,22.4,13.9,131.2,1012.2,63.7,5.1,117.7,10.1,5,,2017-02-07T06:31:09,2017-02-07T17:50:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-08,79.3,65.3,70.7,79.3,65.3,70.7,64,80.7,0.012,100,8.33,rain,0,0,24.6,17.8,73.3,1014.5,73.6,4.8,74.1,6.4,3,,2017-02-08T06:30:41,2017-02-08T17:51:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-09,65.3,59.9,63.1,65.3,59.9,63.1,47.9,57.9,0.012,100,4.17,rain,0,0,17.9,12.1,38.6,1020.3,86.7,6.3,40.4,3.3,2,,2017-02-09T06:30:12,2017-02-09T17:51:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-10,64.4,58,60.6,64.4,58,60.6,44.4,55.3,0,0,0,,0,0,13.6,12.1,28.3,1022.2,78.1,6,80.4,6.9,3,,2017-02-10T06:29:42,2017-02-10T17:52:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-11,65.3,58.1,60.4,65.3,58.1,60.4,45.1,57.7,0,0,0,,0,0,15.7,9.7,0.2,1026.2,51.2,5,95.1,8.1,4,,2017-02-11T06:29:10,2017-02-11T17:52:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-12,69.8,57.9,62.3,69.8,57.9,62.3,46.7,58.6,0,0,0,,0,0,15,8.1,351.2,1026.1,27,4.9,189.6,16.5,8,,2017-02-12T06:28:37,2017-02-12T17:53:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-13,72.5,55.9,63.3,72.5,55.9,63.3,50,65,0,0,0,,0,0,10.7,5.8,104.9,1025.5,17.3,4.3,211.7,18.2,8,,2017-02-13T06:28:04,2017-02-13T17:53:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-14,70.7,57.2,64.5,70.7,57.2,64.5,57.3,79,0,0,0,,0,0,12.5,6.9,299.7,1026.2,37.8,3.1,124.8,10.8,6,,2017-02-14T06:27:29,2017-02-14T17:54:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-15,71.6,58.1,66.3,71.6,58.1,66.3,60.6,83,0,0,0,,0,0,9.8,6.9,87.6,1024.2,68.9,3.1,96.6,8.4,4,,2017-02-15T06:26:54,2017-02-15T17:54:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-16,78.8,64.4,71.1,78.8,64.4,71.1,63.4,78.7,0.004,100,4.17,rain,0,0,14.5,11.4,140.6,1019.1,50.7,5.2,136.8,11.8,5,,2017-02-16T06:26:17,2017-02-16T17:55:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-17,80.6,64.4,71.6,81.6,64.4,71.7,65.1,82,0,0,0,,0,0,16.6,11,129.2,1019.1,33.5,5.1,136.2,11.8,6,,2017-02-17T06:25:40,2017-02-17T17:55:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-18,80.6,64.4,71.5,81.1,64.4,71.5,62,74.5,0,0,0,,0,0,13.4,8.1,131.5,1020.1,43.4,4.6,169.6,14.7,7,,2017-02-18T06:25:01,2017-02-18T17:56:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-19,80.6,62.6,70.9,81.5,62.6,71,62.3,77,0,0,0,,0,0,21,12.8,118.6,1014.5,13.6,5.4,212,18.3,8,,2017-02-19T06:24:22,2017-02-19T17:56:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-20,77.9,68,72.9,77.9,68,72.9,67.9,85,0.008,100,8.33,rain,0,0,19.7,12.1,136.4,1009.8,76,6.1,167.1,14.4,8,,2017-02-20T06:23:42,2017-02-20T17:57:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-21,80.1,70.5,74.7,83.3,70.5,74.8,71.5,90.2,0.024,100,16.67,rain,0,0,24.2,13.9,118.8,1011.6,76.2,5.5,153.9,13.3,6,,2017-02-21T06:23:00,2017-02-21T17:57:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-22,84.2,73.4,77.4,90.3,73.4,78.7,73.4,88.5,0.012,100,12.5,rain,0,0,17.2,12.1,126.4,1011.6,77,4.9,179.1,15.5,7,,2017-02-22T06:22:19,2017-02-22T17:58:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-23,75.4,60.8,68.6,75.4,60.8,68.6,62,80.3,0.004,100,4.17,rain,0,0,23.3,18.5,66.9,1015.3,82.9,5.6,46,3.9,2,,2017-02-23T06:21:36,2017-02-23T17:58:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-24,62.6,59,60.6,62.6,59,60.6,47,61.3,0.005,100,4.17,rain,0,0,15.7,13.9,36.5,1021.4,91.4,6.2,54.6,4.6,3,,2017-02-24T06:20:52,2017-02-24T17:58:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-25,61,55.4,58.2,61,55.4,58.2,48.3,70.3,0.012,100,12.5,rain,0,0,15.9,10.8,8.3,1021.7,76.3,6,96.6,8.4,4,,2017-02-25T06:20:08,2017-02-25T17:59:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-26,68,57.2,62.5,68,57.2,62.5,48.7,62.5,0,0,0,,0,0,14.8,8.1,3.6,1021.5,59.2,5.7,154.3,13.3,6,,2017-02-26T06:19:23,2017-02-26T17:59:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-27,69.8,60.8,65.4,69.8,60.8,65.4,48.2,54.4,0,0,0,,0,0,12.1,9.7,17.9,1021.7,86.9,6.2,119.6,10.4,4,,2017-02-27T06:18:38,2017-02-27T18:00:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-02-28,67.5,62.6,64.9,67.5,62.6,64.9,55.1,70.9,0,0,0,,0,0,9.4,6.9,36.8,1019.6,82.6,4.3,122,10.7,5,,2017-02-28T06:17:51,2017-02-28T18:00:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-01,62.8,59,61.9,62.8,59,61.9,59.2,91.1,0.004,100,4.17,rain,0,0,16.8,9.7,320.2,1021.5,66.9,3,56,4.8,3,,2017-03-01T06:17:04,2017-03-01T18:01:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-02,76.1,60.8,67.5,76.1,60.8,67.5,57,72.1,0,0,0,,0,0,15.9,10.3,198.3,1018.7,40.7,4.1,182.6,15.7,8,,2017-03-02T06:16:17,2017-03-02T18:01:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-03,76.1,60.8,68.4,76.1,60.8,68.4,59.3,74.3,0,0,0,,0,0,18.6,10.9,104.4,1013.2,32.1,4.2,197.8,17,8,,2017-03-03T06:15:28,2017-03-03T18:01:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-04,77,66.2,70.5,77,66.2,70.5,67.2,89.9,0.008,100,8.33,rain,0,0,19.2,10.8,127.2,1010.2,67.9,3.3,126,10.8,5,,2017-03-04T06:14:40,2017-03-04T18:02:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-05,78.8,69.8,73,78.8,69.8,73,69.8,90,0.012,100,12.5,rain,0,0,13.9,10.9,130.5,1009.2,75.9,3.9,111.4,9.6,4,,2017-03-05T06:13:50,2017-03-05T18:02:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-06,75.2,68,71.5,75.2,68,71.5,66.3,84.3,0.004,100,4.17,rain,0,0,21,14.4,64.9,1012,74.5,4.9,66.8,5.6,2,,2017-03-06T06:13:01,2017-03-06T18:02:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-07,68,60.8,63.1,68,60.8,63.1,61.4,94.7,0.055,100,12.5,rain,0,0,13.2,11.4,46.5,1014.4,77.4,4,43.6,3.7,2,,2017-03-07T06:12:10,2017-03-07T18:03:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-08,64.4,59,61.9,64.4,59,61.9,58.5,89.3,0.162,100,12.5,rain,0,0,15.7,9.7,35.1,1016.3,82.3,5.6,39,3.3,2,,2017-03-08T06:11:20,2017-03-08T18:03:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-09,65.3,59,62,65.3,59,62,59.9,93,0.008,100,8.33,rain,0,0,8.7,8.6,63.5,1013.7,74.6,4.1,53.7,4.7,2,,2017-03-09T06:10:29,2017-03-09T18:04:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-10,75.2,60.8,66.3,75.2,60.8,66.3,63,89.8,0.016,100,8.33,rain,0,0,10.1,4.8,25.3,1010.6,64.2,3.3,142.3,12.3,6,,2017-03-10T06:09:37,2017-03-10T18:04:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-11,71.6,66.2,68.8,71.6,66.2,68.8,68.2,98.1,0.008,100,8.33,rain,0,0,11.6,4.7,57.7,1011.4,78.6,1.5,66,5.8,3,,2017-03-11T06:08:45,2017-03-11T18:04:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-12,77,69.3,72.5,77,69.3,72.5,71.4,96.5,0.013,100,8.33,rain,0,0,20.4,8.6,136.1,1009.8,75.2,2.6,85.3,7.3,3,,2017-03-12T06:07:53,2017-03-12T18:05:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-13,82.4,71.6,75.3,90.9,71.6,76.4,73.9,95.7,0.081,100,8.33,rain,0,0,13.4,9.2,116.2,1008.2,74,2.7,179.6,15.6,7,,2017-03-13T06:07:00,2017-03-13T18:05:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-14,83.3,71.6,76.4,92.6,71.6,78,73.9,92.4,0.004,100,4.17,rain,0,0,22.4,11.5,93.2,1011.5,78.6,3.8,72.9,6.4,3,,2017-03-14T06:06:07,2017-03-14T18:05:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-15,70.7,66.2,67.2,70.7,66.2,67.2,66.4,97.5,0.008,100,8.33,rain,0,0,9.8,10.3,79.7,1013.4,79.4,2.2,49.7,4.2,2,,2017-03-15T06:05:14,2017-03-15T18:06:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-16,70.7,66.2,68.1,70.7,66.2,68.1,67.9,99.3,0.065,100,8.33,rain,0,0,11.6,8.6,59.4,1012,74.9,1.9,51.5,4.4,3,,2017-03-16T06:04:21,2017-03-16T18:06:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-17,71.6,66.2,68.7,71.6,66.2,68.7,68.4,99.1,0.15,100,8.33,rain,0,0,15.2,9.2,65,1012.4,76.8,2.2,35.1,3.3,1,,2017-03-17T06:03:27,2017-03-17T18:06:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-18,80.6,69.8,73.7,87.1,69.8,74.2,72.8,97.3,0.036,100,8.33,rain,0,0,17.2,11.5,112.9,1012.7,75.4,2.8,82.1,7.1,4,,2017-03-18T06:02:33,2017-03-18T18:07:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-19,81.5,71.6,75.1,89.7,71.6,75.7,73.9,96.4,0.025,100,8.33,rain,0,0,16.8,14.4,119.5,1012.4,75.3,3.8,83.5,7.3,3,,2017-03-19T06:01:39,2017-03-19T18:07:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-20,83.3,73.4,76.8,92.6,73.4,78,75,94.6,0.032,100,8.33,rain,0,0,18.3,13.9,131.6,1011.9,70.2,4.1,124.7,10.5,6,,2017-03-20T06:00:45,2017-03-20T18:07:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-21,84.2,73.4,76.8,90.9,73.4,78,73.8,91.1,0.028,100,8.33,rain,0,0,27.3,16.8,133.7,1011.1,71.5,5.2,81.9,7.1,3,,2017-03-21T05:59:51,2017-03-21T18:07:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-22,86,73,77.9,95.7,73,80.3,75.1,91.5,0.027,100,4.17,rain,0,0,19.7,13.3,128.2,1009.1,70.4,5.1,169.4,14.5,7,,2017-03-22T05:58:56,2017-03-22T18:08:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-03-23,86,74.8,79.2,96.2,74.8,81.9,75.4,89.1,0.042,100,8.33,rain,0,0,23.5,15,133.8,1010.4,66.2,5.4,121.6,10.4,5,,2017-03-23T05:58:02,2017-03-23T18:08:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
